player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q3808761,http://www.wikidata.org/entity/Q1969085,équipe de Slovaquie espoirs de football,18.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3808761,http://www.wikidata.org/entity/Q2018,Catania Football Club,26.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3808761,http://www.wikidata.org/entity/Q14749501,équipe de Slovaquie de football des moins de 19 ans,4.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3808761,http://www.wikidata.org/entity/Q572526,FK Dukla Banská Bystrica,44.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809691,http://www.wikidata.org/entity/Q2663386,Clube Recreativo e Atlético Catalano,5.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809691,http://www.wikidata.org/entity/Q219098,Sport Club do Recife,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3809691,http://www.wikidata.org/entity/Q222837,Athlétic Club arlésien,3.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809691,http://www.wikidata.org/entity/Q816779,Goiás Esporte Clube,13.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809691,http://www.wikidata.org/entity/Q219098,Sport Club do Recife,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3809691,http://www.wikidata.org/entity/Q483044,Daegu Football Club,68.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809691,http://www.wikidata.org/entity/Q2506734,Central Sport Club,25.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809691,http://www.wikidata.org/entity/Q5577626,Goianésia Esporte Clube,10.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809860,http://www.wikidata.org/entity/Q163547,équipe de république d'Irlande de football,4.0,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809860,http://www.wikidata.org/entity/Q1584552,Bromley FC,,1988-01-01T00:00:00Z,1989-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809860,http://www.wikidata.org/entity/Q19487,Millwall FC,109.0,1990-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809860,http://www.wikidata.org/entity/Q1584552,Bromley FC,0.0,1990-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809860,http://www.wikidata.org/entity/Q19482,Wimbledon Football Club,60.0,1994-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809949,http://www.wikidata.org/entity/Q498473,Hamilton Academical FC,10.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809949,http://www.wikidata.org/entity/Q18526,Stockport County FC,14.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809949,http://www.wikidata.org/entity/Q498473,Hamilton Academical FC,60.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809949,http://www.wikidata.org/entity/Q18750,Wigan Athletic FC,1.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809949,http://www.wikidata.org/entity/Q306797,Östersunds FK,2.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809949,http://www.wikidata.org/entity/Q498473,Hamilton Academical FC,14.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809949,http://www.wikidata.org/entity/Q498473,Hamilton Academical FC,16.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3809949,http://www.wikidata.org/entity/Q1059399,Dumbarton Football Club,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q10308,Real Saragosse,22.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q80987,Fluminense FC,,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q198032,EC Bahia,8.0,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q80958,Botafogo FR,,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q80987,Fluminense FC,1.0,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q1632704,Sport Club Corinthians Alagoano,,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q816779,Goiás Esporte Clube,18.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q274465,Esporte Clube Vitória,43.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q35933,Corinthians Paulista,,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q128446,Futebol Clube do Porto,58.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q5399117,Esporte Clube Paraguaçuense,,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q243235,Académica de Coimbra,4.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q2911646,Botafogo Futebol Clube,,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q7420622,Santos Futebol Clube,,1990-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3810496,http://www.wikidata.org/entity/Q2911646,Botafogo Futebol Clube,,1992-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3814436,http://www.wikidata.org/entity/Q19462,Charlton Athletic FC,0.0,1998-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3814436,http://www.wikidata.org/entity/Q19578,Colchester United FC,2.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3814436,http://www.wikidata.org/entity/Q6417318,Needham Market F.C.,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3814436,http://www.wikidata.org/entity/Q19578,Colchester United FC,420.0,2001-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3816793,http://www.wikidata.org/entity/Q11997,Club Deportivo Mirandés,20.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3816793,http://www.wikidata.org/entity/Q12278,Sporting Gijón,54.0,2010-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3816793,http://www.wikidata.org/entity/Q757754,Atromitos Football Club,,2020-01-01T00:00:00Z,2022-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3816793,http://www.wikidata.org/entity/Q2982210,Sporting Gijón B,84.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3816793,http://www.wikidata.org/entity/Q2310295,équipe d'Espagne de football des moins de 17 ans,1.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3816793,http://www.wikidata.org/entity/Q11984,Club Deportivo Lugo,,2018-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3816793,http://www.wikidata.org/entity/Q257984,Gimnàstic,,2016-01-01T00:00:00Z,2018-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3816793,http://www.wikidata.org/entity/Q43375974,Vólos FC,,2019-01-01T00:00:00Z,2020-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3816793,http://www.wikidata.org/entity/Q72521,Johor Darul Ta'zim F.C.,,2023-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3816793,http://www.wikidata.org/entity/Q2713491,équipe d'Espagne de football des moins de 19 ans,8.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817004,http://www.wikidata.org/entity/Q637514,ND Gorica,75.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817004,http://www.wikidata.org/entity/Q8639,Hellas Vérone Football Club,,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817004,http://www.wikidata.org/entity/Q16250481,ND Bilje,,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817004,http://www.wikidata.org/entity/Q2874234,Aversa Normanna,6.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817004,http://www.wikidata.org/entity/Q8639,Hellas Vérone Football Club,0.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817004,http://www.wikidata.org/entity/Q2661022,équipe de Slovénie espoirs de football,2.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817004,http://www.wikidata.org/entity/Q297680,Associazione Sportiva Giovanile Nocerina,6.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817004,http://www.wikidata.org/entity/Q318969,HNK Rijeka,5.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817012,http://www.wikidata.org/entity/Q289029,Società Sportiva Calcio Ancona,10.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817012,http://www.wikidata.org/entity/Q518936,Qormi Football Club,43.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817012,http://www.wikidata.org/entity/Q287695,Fidelis Andria 2018,10.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817012,http://www.wikidata.org/entity/Q1865284,AC Monopoli,27.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817012,http://www.wikidata.org/entity/Q157464,KFC Uerdingen 05,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3817012,http://www.wikidata.org/entity/Q1136016,Cosenza Calcio,12.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817012,http://www.wikidata.org/entity/Q8476,Reggina 1914,0.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817012,http://www.wikidata.org/entity/Q153535,Alemannia Aix-la-Chapelle,24.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817012,http://www.wikidata.org/entity/Q518936,Qormi Football Club,43.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817012,http://www.wikidata.org/entity/Q611222,Trévise F.B.C. 1993,,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q2310972,Club Deportivo Guijuelo,,2016-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q581803,Catarroja CF,33.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q576285,Albacete Balompié,74.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q2633360,Club de Fútbol Gandía,,2020-01-01T00:00:00Z,2021-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q1966527,Atlético Saguntino,39.0,2017-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q3321644,Villarreal CF C,,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q1124892,Huracán Valencia CF,37.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q1124892,Huracán Valencia CF,11.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q119719771,Vilamarxant CF,,2019-01-01T00:00:00Z,2020-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q2629592,Olímpic de Xàtiva,,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q119720085,Los Troncos FC,1.0,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q10308,Real Saragosse,2.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q741695,Deportivo Aragón,30.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q121278341,CD Cuenca-Mestallistes,,2024-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q837238,Club Deportivo Alcoyano,45.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q119719826,Patacona Club de Futbol,,2021-01-01T00:00:00Z,2022-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3817520,http://www.wikidata.org/entity/Q11963,Hércules Alicante,23.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3821558,http://www.wikidata.org/entity/Q460448,Cádiz CF,34.0,2001-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3821558,http://www.wikidata.org/entity/Q5202316,Cádiz CF B,,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3821558,http://www.wikidata.org/entity/Q216661,Club Deportivo Tenerife,17.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3821558,http://www.wikidata.org/entity/Q10499,Córdoba CF,92.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3821558,http://www.wikidata.org/entity/Q3241301,Lincoln Red Imps,27.0,2015-01-01T00:00:00Z,2018-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3821558,http://www.wikidata.org/entity/Q12308,Xerez CD,9.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822328,http://www.wikidata.org/entity/Q914086,Cerro Porteño,16.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822328,http://www.wikidata.org/entity/Q786500,Estudiantes de Mérida,,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822328,http://www.wikidata.org/entity/Q604589,Club Olimpia,,1996-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822328,http://www.wikidata.org/entity/Q604589,Club Olimpia,,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822328,http://www.wikidata.org/entity/Q128020,The Strongest La Paz,,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822328,http://www.wikidata.org/entity/Q12249,Recreativo de Huelva,1.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822328,http://www.wikidata.org/entity/Q172020,équipe du Paraguay de football,7.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822328,http://www.wikidata.org/entity/Q721560,CD Universidad de Concepción,,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822328,http://www.wikidata.org/entity/Q603101,Club Nacional,5.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822328,http://www.wikidata.org/entity/Q604589,Club Olimpia,,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822483,http://www.wikidata.org/entity/Q2982210,Sporting Gijón B,33.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822483,http://www.wikidata.org/entity/Q12249,Recreativo de Huelva,67.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822483,http://www.wikidata.org/entity/Q216661,Club Deportivo Tenerife,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3822483,http://www.wikidata.org/entity/Q12278,Sporting Gijón,77.0,2005-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822483,http://www.wikidata.org/entity/Q12308,Xerez CD,65.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822548,http://www.wikidata.org/entity/Q12249,Recreativo de Huelva,66.0,2008-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822548,http://www.wikidata.org/entity/Q1023220,CD San Roque de Lepe,30.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822548,http://www.wikidata.org/entity/Q460448,Cádiz CF,108.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822548,http://www.wikidata.org/entity/Q216661,Club Deportivo Tenerife,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3822572,http://www.wikidata.org/entity/Q261813,FC Wacker Innsbruck,10.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822572,http://www.wikidata.org/entity/Q579901,Sestao River Club,20.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822572,http://www.wikidata.org/entity/Q794970,Athletic Bilbao B,100.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822572,http://www.wikidata.org/entity/Q727093,Club Deportivo Basconia,26.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822572,http://www.wikidata.org/entity/Q8687,Athletic Bilbao,,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822572,http://www.wikidata.org/entity/Q12158,Club Deportivo Numancia,154.0,2006-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822572,http://www.wikidata.org/entity/Q257984,Gimnàstic,30.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822572,http://www.wikidata.org/entity/Q843396,Racing de Ferrol,21.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822572,http://www.wikidata.org/entity/Q646281,Algeciras CF,1.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822572,http://www.wikidata.org/entity/Q843396,Racing de Ferrol,28.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822572,http://www.wikidata.org/entity/Q843396,Racing de Ferrol,28.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822876,http://www.wikidata.org/entity/Q9091734,UD Maracena,,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822876,http://www.wikidata.org/entity/Q646281,Algeciras CF,26.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822876,http://www.wikidata.org/entity/Q856415,CP Cacereño,,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822876,http://www.wikidata.org/entity/Q856415,CP Cacereño,4.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822876,http://www.wikidata.org/entity/Q3050286,Motril CF,34.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822876,http://www.wikidata.org/entity/Q460448,Cádiz CF,242.0,2004-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822900,http://www.wikidata.org/entity/Q3566057,AEL Kallonis,14.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822900,http://www.wikidata.org/entity/Q271574,Real Oviedo,20.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822900,http://www.wikidata.org/entity/Q914169,RCD Majorque B,34.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822900,http://www.wikidata.org/entity/Q987939,Ionikos Le Pirée,24.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822900,http://www.wikidata.org/entity/Q1195376,CF Atlético Ciudad,24.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822900,http://www.wikidata.org/entity/Q275626,AEL Larissa,17.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822900,http://www.wikidata.org/entity/Q204888,PAOK Salonique,36.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822900,http://www.wikidata.org/entity/Q1253467,Dóxa Dráma,53.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3822900,http://www.wikidata.org/entity/Q8835,RCD Majorque,14.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q1274296,Esporte Clube Santo André,,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q211401,União Desportiva de Leiria,27.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q10300,Rayo Vallecano,5.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q219098,Sport Club do Recife,0.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q1513287,Vila Nova Futebol Clube,,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q296228,APOP Kinyras Peyias Football Club,8.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q8723,Betis Balompié,4.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q216503,Club Sport Marítimo,,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q2453706,Sampaio Corrêa Futebol Clube,8.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q38568,São Paulo FC,6.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q221695,Gremio Foot-Ball Porto Alegrense,,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q816779,Goiás Esporte Clube,,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q2714208,Universidade Sport Club,,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q4810247,Associação Esportiva Araçatuba,,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q1207150,Wuhan Guanggu,,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823248,http://www.wikidata.org/entity/Q221695,Gremio Foot-Ball Porto Alegrense,8.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823282,http://www.wikidata.org/entity/Q324589,CA Lanús,45.0,2007-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823282,http://www.wikidata.org/entity/Q2979984,Club Social y Deportivo Tristán Suárez,73.0,2000-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823282,http://www.wikidata.org/entity/Q1421829,Instituto Córdoba,65.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823282,http://www.wikidata.org/entity/Q327172,CA Huracán,15.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823282,http://www.wikidata.org/entity/Q221882,Newell's Old Boys,35.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823282,http://www.wikidata.org/entity/Q8835,RCD Majorque,7.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823377,http://www.wikidata.org/entity/Q3098282,Racing Club Portuense,24.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823377,http://www.wikidata.org/entity/Q847077,club sportif de l'île de San Fernando S.A.D,21.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823377,http://www.wikidata.org/entity/Q680336,UD Melilla,21.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823377,http://www.wikidata.org/entity/Q460448,Cádiz CF,164.0,1995-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823377,http://www.wikidata.org/entity/Q843396,Racing de Ferrol,53.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823377,http://www.wikidata.org/entity/Q460448,Cádiz CF,217.0,2003-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823433,http://www.wikidata.org/entity/Q2634936,Club Atlético Central Córdoba,29.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
