player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q510428,http://www.wikidata.org/entity/Q7924284,VfL Bochum II,33.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q510428,http://www.wikidata.org/entity/Q43710,Antalyaspor,7.0,2007-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q510428,http://www.wikidata.org/entity/Q1110567,Hatayspor,11.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q510428,http://www.wikidata.org/entity/Q105861,VfL Bochum,0.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511076,http://www.wikidata.org/entity/Q318307,CA Rosario Central,1.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511076,http://www.wikidata.org/entity/Q15799,Club Atlético River Plate,0.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511076,http://www.wikidata.org/entity/Q2902690,équipe d'Argentine de football des moins de 17 ans,10.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511076,http://www.wikidata.org/entity/Q59839,Atlético de Rafaela,19.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511076,http://www.wikidata.org/entity/Q2674,Palermo F.C.,6.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511076,http://www.wikidata.org/entity/Q18723,QP Rangers,108.0,2009-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511076,http://www.wikidata.org/entity/Q5006215,Club Sport Marítimo B,15.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511076,http://www.wikidata.org/entity/Q318307,CA Rosario Central,1.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511076,http://www.wikidata.org/entity/Q1421829,Instituto Córdoba,51.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511220,http://www.wikidata.org/entity/Q2798,Udinese Calcio,,2010-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q511220,http://www.wikidata.org/entity/Q172014,équipe du Ghana de football,,2008-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q511220,http://www.wikidata.org/entity/Q578491,Asante Kotoko Football Club,18.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511220,http://www.wikidata.org/entity/Q1891221,Berekum Arsenal,19.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511220,http://www.wikidata.org/entity/Q3590668,équipe du Ghana de football des moins de 20 ans,10.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511220,http://www.wikidata.org/entity/Q12249,Recreativo de Huelva,22.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511220,http://www.wikidata.org/entity/Q3590667,équipe du Ghana de football des moins de 23 ans,7.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511298,http://www.wikidata.org/entity/Q2637337,équipe d'Espagne de football des moins de 23 ans,11.0,1991-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511298,http://www.wikidata.org/entity/Q8835,RCD Majorque,339.0,1991-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q511298,http://www.wikidata.org/entity/Q914169,RCD Majorque B,,1988-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q512769,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,17.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q512769,http://www.wikidata.org/entity/Q188430,FC Copenhague,16.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q512769,http://www.wikidata.org/entity/Q186785,Rosenborg Ballklub,41.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q512769,http://www.wikidata.org/entity/Q208584,HJK Helsinki,46.0,1993-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q512769,http://www.wikidata.org/entity/Q208584,HJK Helsinki,5.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q512769,http://www.wikidata.org/entity/Q385042,Football Club Honka,38.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q512769,http://www.wikidata.org/entity/Q186532,équipe de Finlande de football,42.0,2000-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q512769,http://www.wikidata.org/entity/Q639723,BK Häcken,37.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q512769,http://www.wikidata.org/entity/Q208584,HJK Helsinki,37.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q512769,http://www.wikidata.org/entity/Q201567,IFK Göteborg,3.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q512769,http://www.wikidata.org/entity/Q208584,HJK Helsinki,5.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q188430,FC Copenhague,7.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q1270152,équipe du Danemark espoirs de football,31.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q795173,B 93 Copenhague,14.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q11938,PSV Eindhoven,1.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q267574,AaB Ålborg,111.0,2005-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q10407,UD Almería,5.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q389879,Esbjerg fB,60.0,2014-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q1270133,équipe du Danemark de football des moins de 17 ans,23.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q10407,UD Almería,49.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q138749,équipe du Danemark de football des moins de 16 ans,3.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q3873544,équipe du Danemark de football des moins de 20 ans,2.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q11492669,Aalborg BK,153.0,2005-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q3873525,équipe du Danemark de football des moins de 19 ans,13.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q131785,équipe du Danemark de football,8.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q210025,Football Club Nordsjælland,13.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q513904,http://www.wikidata.org/entity/Q214374,Lillestrøm SK,5.0,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514341,http://www.wikidata.org/entity/Q2756,Sienne FC,4.0,2008-09-01T00:00:00Z,2008-12-01T00:00:00Z
http://www.wikidata.org/entity/Q514341,http://www.wikidata.org/entity/Q1024397,FCM Reșița,,1992-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514341,http://www.wikidata.org/entity/Q168397,équipe de Roumanie de football,12.0,2008-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514341,http://www.wikidata.org/entity/Q584629,FC Universitatea Craiova,39.0,2002-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514341,http://www.wikidata.org/entity/Q20718281,PFC Ludogorets Razgrad II,2.0,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514341,http://www.wikidata.org/entity/Q204237,FC Dinamo Bucarest,177.0,2005-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514341,http://www.wikidata.org/entity/Q1339086,PFC Ludogorets 1945,192.0,2012-01-01T00:00:00Z,2021-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514341,http://www.wikidata.org/entity/Q2175909,équipe de Roumanie espoirs de football,21.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514568,http://www.wikidata.org/entity/Q392115,FK Moscou,33.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514568,http://www.wikidata.org/entity/Q218282,CA San Lorenzo,21.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514568,http://www.wikidata.org/entity/Q79800,équipe d'Argentine de football,1.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514568,http://www.wikidata.org/entity/Q214940,Estudiantes de La Plata,19.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514568,http://www.wikidata.org/entity/Q218282,CA San Lorenzo,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q514568,http://www.wikidata.org/entity/Q1187790,équipe d'Argentine des moins de 20 ans de football,15.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514568,http://www.wikidata.org/entity/Q2018,Catania Football Club,86.0,2009-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514568,http://www.wikidata.org/entity/Q218282,CA San Lorenzo,72.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514631,http://www.wikidata.org/entity/Q221525,FC Metz,69.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514631,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,68.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514631,http://www.wikidata.org/entity/Q19523,AS Nancy-Lorraine,10.0,2003-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514631,http://www.wikidata.org/entity/Q845067,LB Châteauroux,61.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514631,http://www.wikidata.org/entity/Q760736,Stade lavallois,21.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514631,http://www.wikidata.org/entity/Q1426377,Union sportive raonnaise,33.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q514631,http://www.wikidata.org/entity/Q298462,Sarreguemines FC,5.0,2018-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q514631,http://www.wikidata.org/entity/Q288419,Pau Football Club,18.0,2016-08-01T00:00:00Z,2017-12-01T00:00:00Z
http://www.wikidata.org/entity/Q514631,http://www.wikidata.org/entity/Q1322550,FC Petrolul Ploiești,12.0,2016-01-01T00:00:00Z,2016-08-01T00:00:00Z
http://www.wikidata.org/entity/Q515039,http://www.wikidata.org/entity/Q181216,HNK Hajduk Split,27.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515039,http://www.wikidata.org/entity/Q19470,Derby County FC,84.0,1995-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515039,http://www.wikidata.org/entity/Q460448,Cádiz CF,62.0,1992-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515039,http://www.wikidata.org/entity/Q726271,HNK Cibalia,31.0,1986-01-01T00:00:00Z,1987-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515039,http://www.wikidata.org/entity/Q18747,West Ham United FC,43.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515039,http://www.wikidata.org/entity/Q134479,équipe de Croatie de football,53.0,1990-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515039,http://www.wikidata.org/entity/Q8060426,équipe de Yougoslavie de football des moins de 20 ans,4.0,1987-01-01T00:00:00Z,1987-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515039,http://www.wikidata.org/entity/Q181216,HNK Hajduk Split,11.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515039,http://www.wikidata.org/entity/Q181216,HNK Hajduk Split,64.0,1985-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515068,http://www.wikidata.org/entity/Q52942,Lech Poznań,95.0,1987-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515068,http://www.wikidata.org/entity/Q19628,Olympiakós,25.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515068,http://www.wikidata.org/entity/Q204220,Red Bulls de New York,5.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515068,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,24.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515068,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,108.0,1998-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515068,http://www.wikidata.org/entity/Q166196,équipe de Pologne de football,39.0,1992-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515068,http://www.wikidata.org/entity/Q141882,FC Erzgebirge Aue,110.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515068,http://www.wikidata.org/entity/Q101959,Borussia Mönchengladbach,52.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q515068,http://www.wikidata.org/entity/Q75729,Sporting Clube de Portugal,74.0,1992-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516161,http://www.wikidata.org/entity/Q15755,FC Augsbourg,92.0,2011-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516161,http://www.wikidata.org/entity/Q18024471,MSV Duisburg II,49.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516161,http://www.wikidata.org/entity/Q157352,FSV Francfort,47.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516161,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,11.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516161,http://www.wikidata.org/entity/Q5424829,FC Augsburg II,6.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516161,http://www.wikidata.org/entity/Q155218,Rot-Weiss Essen,52.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516161,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q516161,http://www.wikidata.org/entity/Q655059,Schwarz-Weiss Essen,39.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516535,http://www.wikidata.org/entity/Q999035,Western Sydney Wanderers Football Club,12.0,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q516535,http://www.wikidata.org/entity/Q268208,équipe d'Australie de football,,2009-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q516535,http://www.wikidata.org/entity/Q330143,Sydney FC,48.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516535,http://www.wikidata.org/entity/Q354059,Adelaide United Football Club,49.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516535,http://www.wikidata.org/entity/Q19451,Bolton Wanderers FC,0.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516535,http://www.wikidata.org/entity/Q4923485,Blacktown City FC,1.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516535,http://www.wikidata.org/entity/Q852033,Perth Glory FC,,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q516535,http://www.wikidata.org/entity/Q3589754,équipe d'Australie de football des moins de 17 ans,3.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q517015,http://www.wikidata.org/entity/Q4534647,Belarus national under-19 football team,2.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q517015,http://www.wikidata.org/entity/Q666969,Arka Gdynia,10.0,2017-07-01T00:00:00Z,2018-06-01T00:00:00Z
http://www.wikidata.org/entity/Q517015,http://www.wikidata.org/entity/Q925648,Jiangsu Football Club,20.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q517015,http://www.wikidata.org/entity/Q186252,équipe de Biélorussie de football,38.0,2008-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q517015,http://www.wikidata.org/entity/Q2073145,équipe de Biélorussie espoirs de football,25.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q517015,http://www.wikidata.org/entity/Q52942,Lech Poznań,59.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q517015,http://www.wikidata.org/entity/Q1475269,Wisła Płock,23.0,2016-07-01T00:00:00Z,2017-06-01T00:00:00Z
http://www.wikidata.org/entity/Q517015,http://www.wikidata.org/entity/Q772725,Dinamo Brest,32.0,2018-06-01T00:00:00Z,2020-12-01T00:00:00Z
http://www.wikidata.org/entity/Q517015,http://www.wikidata.org/entity/Q97376013,Lech Poznań II,47.0,2021-02-01T00:00:00Z,2022-06-01T00:00:00Z
http://www.wikidata.org/entity/Q478941,http://www.wikidata.org/entity/Q19451,Bolton Wanderers FC,0.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q478941,http://www.wikidata.org/entity/Q748725,Melbourne City FC,52.0,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q478941,http://www.wikidata.org/entity/Q268208,équipe d'Australie de football,,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q478941,http://www.wikidata.org/entity/Q3589775,équipe d'Australie de football des moins de 23 ans,4.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q478941,http://www.wikidata.org/entity/Q999035,Western Sydney Wanderers Football Club,49.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q478941,http://www.wikidata.org/entity/Q319136,St Mirren Football Club,21.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q478941,http://www.wikidata.org/entity/Q3873546,équipe d'Australie de football des moins de 20 ans,10.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479590,http://www.wikidata.org/entity/Q845067,LB Châteauroux,3.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479590,http://www.wikidata.org/entity/Q19523,AS Nancy-Lorraine,,1993-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479590,http://www.wikidata.org/entity/Q1573797,SAS Épinal,21.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479590,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,80.0,2002-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479590,http://www.wikidata.org/entity/Q845067,LB Châteauroux,3.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479590,http://www.wikidata.org/entity/Q626917,Chamois niortais,61.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479590,http://www.wikidata.org/entity/Q221525,FC Metz,28.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479590,http://www.wikidata.org/entity/Q608988,CS Sedan Ardennes,13.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479590,http://www.wikidata.org/entity/Q181903,équipe d'Algérie de football,1.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479590,http://www.wikidata.org/entity/Q19513,Montpellier Hérault SC,34.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479590,http://www.wikidata.org/entity/Q608988,CS Sedan Ardennes,13.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479590,http://www.wikidata.org/entity/Q797530,Istres FC,10.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479749,http://www.wikidata.org/entity/Q6463,FC Sankt Pauli,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q479749,http://www.wikidata.org/entity/Q389879,Esbjerg fB,16.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479749,http://www.wikidata.org/entity/Q6463,FC Sankt Pauli,75.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479749,http://www.wikidata.org/entity/Q389879,Esbjerg fB,27.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q479749,http://www.wikidata.org/entity/Q261813,FC Wacker Innsbruck,7.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q480542,http://www.wikidata.org/entity/Q2129100,Maccabi Haïfa FC,13.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q480542,http://www.wikidata.org/entity/Q3098282,Racing Club Portuense,,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q480542,http://www.wikidata.org/entity/Q1130570,Hapoël Bnei Sakhnin,55.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q480542,http://www.wikidata.org/entity/Q611653,Fútbol Club Cartagena,34.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q480542,http://www.wikidata.org/entity/Q5202316,Cádiz CF B,,1997-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q480542,http://www.wikidata.org/entity/Q11963,Hércules Alicante,91.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q480542,http://www.wikidata.org/entity/Q460448,Cádiz CF,218.0,1999-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q480542,http://www.wikidata.org/entity/Q12260,CE Sabadell,31.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481185,http://www.wikidata.org/entity/Q102720,Hertha BSC,0.0,2008-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481185,http://www.wikidata.org/entity/Q324854,équipe d'Allemagne de football des moins de 19 ans,13.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481185,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,6.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481185,http://www.wikidata.org/entity/Q2016992,équipe d'Allemagne de football des moins de 18 ans,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481185,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,2.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481185,http://www.wikidata.org/entity/Q142005,FC Hansa Rostock,46.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481185,http://www.wikidata.org/entity/Q920263,Hertha Berliner Sport-Club II,62.0,2007-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481185,http://www.wikidata.org/entity/Q153535,Alemannia Aix-la-Chapelle,38.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481540,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,1.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481540,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,1.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481540,http://www.wikidata.org/entity/Q157352,FSV Francfort,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q481540,http://www.wikidata.org/entity/Q102720,Hertha BSC,24.0,2009-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481540,http://www.wikidata.org/entity/Q324854,équipe d'Allemagne de football des moins de 19 ans,5.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481540,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,5.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481540,http://www.wikidata.org/entity/Q113143,équipe du Kosovo de football,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q481540,http://www.wikidata.org/entity/Q920263,Hertha Berliner Sport-Club II,51.0,2009-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481540,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,48.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q481540,http://www.wikidata.org/entity/Q635654,Lyngby BK,22.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482222,http://www.wikidata.org/entity/Q19458,Burnley FC,0.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
