player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q31775,http://www.wikidata.org/entity/Q1277549,équipe de France espoirs de football,,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31775,http://www.wikidata.org/entity/Q18716,Newcastle United FC,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q31775,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,139.0,2008-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31775,http://www.wikidata.org/entity/Q193377,Stade Malherbe Caen,115.0,2003-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31792,http://www.wikidata.org/entity/Q19521,AS Saint-Étienne,14.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31792,http://www.wikidata.org/entity/Q19521,AS Saint-Étienne,14.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31792,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,67.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31792,http://www.wikidata.org/entity/Q19593,Celtic FC,30.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31792,http://www.wikidata.org/entity/Q19523,AS Nancy-Lorraine,127.0,2005-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31792,http://www.wikidata.org/entity/Q417685,Akhisar Belediyespor,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q31792,http://www.wikidata.org/entity/Q175309,équipe du Cameroun de football,,2006-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q31893,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,379.0,2001-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31893,http://www.wikidata.org/entity/Q47774,équipe de France de football,1.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31893,http://www.wikidata.org/entity/Q1277549,équipe de France espoirs de football,,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31907,http://www.wikidata.org/entity/Q47774,équipe de France de football,5.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31907,http://www.wikidata.org/entity/Q10329,Sevilla Fútbol Club,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q31907,http://www.wikidata.org/entity/Q179075,Dynamo Kiev,10.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31907,http://www.wikidata.org/entity/Q19521,AS Saint-Étienne,12.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31907,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,165.0,2007-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31951,http://www.wikidata.org/entity/Q235416,équipe du Gabon de football,,2010-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q31951,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,73.0,2011-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31951,http://www.wikidata.org/entity/Q1597395,US Bitam,,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31951,http://www.wikidata.org/entity/Q1423118,Göztepe SK,,2018-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q31951,http://www.wikidata.org/entity/Q301332,Kardemir Karabükspor,,2016-01-01T00:00:00Z,2018-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31988,http://www.wikidata.org/entity/Q17479,Clube de Regatas do Flamengo,71.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31988,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,146.0,2005-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31988,http://www.wikidata.org/entity/Q80987,Fluminense FC,29.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31992,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,10.0,2008-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31992,http://www.wikidata.org/entity/Q1450568,équipe de France de football des moins de 17 ans,7.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31992,http://www.wikidata.org/entity/Q3555456,Vendée Fontenay Foot,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q31992,http://www.wikidata.org/entity/Q2701714,équipe de France de football des moins de 19 ans,6.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31997,http://www.wikidata.org/entity/Q2661022,équipe de Slovénie espoirs de football,15.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31997,http://www.wikidata.org/entity/Q4409821,équipe de Slovénie de football des moins de 19 ans,7.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31997,http://www.wikidata.org/entity/Q75729,Sporting Clube de Portugal,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q31997,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,3.0,2011-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q31997,http://www.wikidata.org/entity/Q845146,NK Interblock,33.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q33107,http://www.wikidata.org/entity/Q144190,PFK Levski Sofia,,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q33107,http://www.wikidata.org/entity/Q730809,Nîmes Olympique,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q33107,http://www.wikidata.org/entity/Q19585,Royal Charleroi SC,6.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q33107,http://www.wikidata.org/entity/Q867320,FC Rouen,17.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q33107,http://www.wikidata.org/entity/Q144190,PFK Levski Sofia,24.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q33107,http://www.wikidata.org/entity/Q1426377,Union sportive raonnaise,35.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q33107,http://www.wikidata.org/entity/Q222837,Athlétic Club arlésien,62.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q33107,http://www.wikidata.org/entity/Q3550492,US Le Pontet Grand Avignon 84,10.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q33107,http://www.wikidata.org/entity/Q508322,FC Gueugnon,34.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q33107,http://www.wikidata.org/entity/Q309400,US Boulogne CO,48.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38317,http://www.wikidata.org/entity/Q223823,Skonto Riga,85.0,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38317,http://www.wikidata.org/entity/Q4345062,FK Pārdaugava Riga,17.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38317,http://www.wikidata.org/entity/Q995093,Rīgas FS,17.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38317,http://www.wikidata.org/entity/Q223823,Skonto Riga,19.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38317,http://www.wikidata.org/entity/Q141688,Anorthosis Famagouste FC,19.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38317,http://www.wikidata.org/entity/Q2617678,Skonto FC-2,16.0,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38317,http://www.wikidata.org/entity/Q47182,FK Daugava Riga,17.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38317,http://www.wikidata.org/entity/Q47182,FK Daugava Riga,2.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38317,http://www.wikidata.org/entity/Q189322,équipe de Lettonie de football,75.0,1996-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38317,http://www.wikidata.org/entity/Q47182,FK Daugava Riga,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38317,http://www.wikidata.org/entity/Q18732,Southampton FC,137.0,1999-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38321,http://www.wikidata.org/entity/Q298462,Sarreguemines FC,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q38321,http://www.wikidata.org/entity/Q442657,US Forbach,,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38321,http://www.wikidata.org/entity/Q221752,F91 Dudelange,3.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38321,http://www.wikidata.org/entity/Q221525,FC Metz,1.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38660,http://www.wikidata.org/entity/Q8812,Grenade CF,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q38660,http://www.wikidata.org/entity/Q8835,RCD Majorque,26.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38660,http://www.wikidata.org/entity/Q10300,Rayo Vallecano,,2009-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q38660,http://www.wikidata.org/entity/Q914169,RCD Majorque B,26.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38660,http://www.wikidata.org/entity/Q2420558,RSD Alcalá,36.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q38660,http://www.wikidata.org/entity/Q10383,AD Alcorcón,69.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q39730,http://www.wikidata.org/entity/Q298279,AS Cherbourg Football,33.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q39730,http://www.wikidata.org/entity/Q1450557,équipe de France de football des moins de 18 ans,,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q39730,http://www.wikidata.org/entity/Q193377,Stade Malherbe Caen,40.0,2001-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q39730,http://www.wikidata.org/entity/Q870182,Clermont Foot 63,101.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q39730,http://www.wikidata.org/entity/Q218372,Stade brestois 29,,2009-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q39730,http://www.wikidata.org/entity/Q2701714,équipe de France de football des moins de 19 ans,,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q1812121,équipe d'Écosse espoirs de football,7.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q19500,Wolverhampton Wanderers F.C.,162.0,2001-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q18662,Cardiff City F.C.,43.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q19597,Rangers FC,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q19597,Rangers FC,30.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q196107,Whitecaps de Vancouver,43.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q19593,Celtic FC,33.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q203573,Bursaspor,15.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q4127960,équipe d'Écosse de football B,1.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q19597,Rangers FC,81.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q34044,équipe d'Écosse de football,68.0,2001-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q192597,Hibernian F.C.,45.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q1140392,Stenhousemuir Football Club,11.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q19500,Wolverhampton Wanderers F.C.,5.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q41895,http://www.wikidata.org/entity/Q19470,Derby County FC,30.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44643,http://www.wikidata.org/entity/Q1344163,équipe de France de football des moins de 20 ans,,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44643,http://www.wikidata.org/entity/Q1277549,équipe de France espoirs de football,,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44643,http://www.wikidata.org/entity/Q19585,Royal Charleroi SC,117.0,2002-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44643,http://www.wikidata.org/entity/Q12249,Recreativo de Huelva,9.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44643,http://www.wikidata.org/entity/Q212269,Valenciennes FC,20.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44643,http://www.wikidata.org/entity/Q19523,AS Nancy-Lorraine,,1996-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44643,http://www.wikidata.org/entity/Q333838,Thonon Évian Grand Genève Football Club,116.0,2009-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44665,http://www.wikidata.org/entity/Q455991,Hapoël Haïfa,62.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44665,http://www.wikidata.org/entity/Q44270,équipe du Burkina Faso de football,,2011-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44665,http://www.wikidata.org/entity/Q1130537,Hapoël Petah-Tikvah,,2005-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44665,http://www.wikidata.org/entity/Q333838,Thonon Évian Grand Genève Football Club,63.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44665,http://www.wikidata.org/entity/Q372599,Sivasspor,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44665,http://www.wikidata.org/entity/Q204237,FC Dinamo Bucarest,75.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44711,http://www.wikidata.org/entity/Q126334,RC Strasbourg Alsace,,2001-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44711,http://www.wikidata.org/entity/Q333838,Thonon Évian Grand Genève Football Club,51.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44711,http://www.wikidata.org/entity/Q501693,ES Troyes AC,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44716,http://www.wikidata.org/entity/Q333838,Thonon Évian Grand Genève Football Club,86.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44716,http://www.wikidata.org/entity/Q757320,PAE Astéras Trípolis,12.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44716,http://www.wikidata.org/entity/Q218372,Stade brestois 29,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44730,http://www.wikidata.org/entity/Q1966238,Wadi Degla Sporting Club,,2020-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44730,http://www.wikidata.org/entity/Q3590478,équipe de Tunisie olympique de football,,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44730,http://www.wikidata.org/entity/Q3590437,équipe de Tunisie de football des moins de 20 ans,,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44730,http://www.wikidata.org/entity/Q1102961,Club athlétique bizertin,46.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44730,http://www.wikidata.org/entity/Q44897,Espérance sportive de Tunis,,2013-01-01T00:00:00Z,2020-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44730,http://www.wikidata.org/entity/Q27971,équipe de Tunisie de football,1.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44730,http://www.wikidata.org/entity/Q333838,Thonon Évian Grand Genève Football Club,15.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44743,http://www.wikidata.org/entity/Q209509,Grenoble Foot 38,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44743,http://www.wikidata.org/entity/Q627334,Gazélec FC Ajaccio,,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44743,http://www.wikidata.org/entity/Q333838,Thonon Évian Grand Genève Football Club,26.0,2009-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44743,http://www.wikidata.org/entity/Q497637,équipe des Comores de football,,2010-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44743,http://www.wikidata.org/entity/Q627334,Gazélec FC Ajaccio,,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44743,http://www.wikidata.org/entity/Q627334,Gazélec FC Ajaccio,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44748,http://www.wikidata.org/entity/Q3590668,équipe du Ghana de football des moins de 20 ans,9.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44748,http://www.wikidata.org/entity/Q603633,Liberty Professionals,,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44748,http://www.wikidata.org/entity/Q172014,équipe du Ghana de football,,2011-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44748,http://www.wikidata.org/entity/Q333838,Thonon Évian Grand Genève Football Club,53.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44748,http://www.wikidata.org/entity/Q2798,Udinese Calcio,,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44748,http://www.wikidata.org/entity/Q257984,Gimnàstic,2.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44748,http://www.wikidata.org/entity/Q29103,Kouban Krasnodar,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44748,http://www.wikidata.org/entity/Q1457,UC Sampdoria,0.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44748,http://www.wikidata.org/entity/Q12308,Xerez CD,1.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44748,http://www.wikidata.org/entity/Q333838,Thonon Évian Grand Genève Football Club,10.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44899,http://www.wikidata.org/entity/Q175145,équipe de Côte d'Ivoire de football,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44899,http://www.wikidata.org/entity/Q333838,Thonon Évian Grand Genève Football Club,93.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44899,http://www.wikidata.org/entity/Q132885,Olympique de Marseille,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44902,http://www.wikidata.org/entity/Q1344163,équipe de France de football des moins de 20 ans,,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44902,http://www.wikidata.org/entity/Q333838,Thonon Évian Grand Genève Football Club,159.0,2009-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44902,http://www.wikidata.org/entity/Q2701714,équipe de France de football des moins de 19 ans,20.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44902,http://www.wikidata.org/entity/Q1344163,équipe de France de football des moins de 20 ans,20.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44902,http://www.wikidata.org/entity/Q19513,Montpellier Hérault SC,26.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q44902,http://www.wikidata.org/entity/Q328658,Le Havre AC,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q44902,http://www.wikidata.org/entity/Q270420,PFC Litex Lovetch,22.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q45167,http://www.wikidata.org/entity/Q659212,FC Saint-Gall,10.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q45167,http://www.wikidata.org/entity/Q1128631,Leeds United,31.0,1994-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q45167,http://www.wikidata.org/entity/Q6641,SSC Bari,75.0,1997-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q45167,http://www.wikidata.org/entity/Q170327,équipe d'Afrique du Sud de football,58.0,1992-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q45167,http://www.wikidata.org/entity/Q283767,Al-Wahda Club,75.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q45167,http://www.wikidata.org/entity/Q1520442,Jomo Cosmos Football Club,88.0,1990-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q45167,http://www.wikidata.org/entity/Q847587,U.S. Salernitana 1919,16.0,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q45167,http://www.wikidata.org/entity/Q784965,Mamelodi Sundowns Football Club,108.0,1991-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q46645,http://www.wikidata.org/entity/Q207441,équipe du Sénégal de football,,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q46645,http://www.wikidata.org/entity/Q19467,Crystal Palace FC,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q46645,http://www.wikidata.org/entity/Q208228,Stade de Reims,23.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q46645,http://www.wikidata.org/entity/Q3132749,équipe du Sénégal de football des moins de 23 ans,4.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q46645,http://www.wikidata.org/entity/Q19516,Lille OSC,,2010-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q46645,http://www.wikidata.org/entity/Q657883,Diambars Football Club,,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q47026,http://www.wikidata.org/entity/Q870173,Vannes Olympique Club,0.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q47026,http://www.wikidata.org/entity/Q459148,En avant Guingamp,,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q47026,http://www.wikidata.org/entity/Q290481,ÉFC Fréjus Saint-Raphaël,21.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q47026,http://www.wikidata.org/entity/Q3550489,US Avranches Mont-Saint-Michel,,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q47026,http://www.wikidata.org/entity/Q19513,Montpellier Hérault SC,4.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q47026,http://www.wikidata.org/entity/Q1450557,équipe de France de football des moins de 18 ans,,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q47026,http://www.wikidata.org/entity/Q175145,équipe de Côte d'Ivoire de football,,2003-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q47026,http://www.wikidata.org/entity/Q492159,US Créteil-Lusitanos,0.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q47026,http://www.wikidata.org/entity/Q19512,Football Club Sochaux-Montbéliard,22.0,2002-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49783,http://www.wikidata.org/entity/Q161554,Chemnitzer FC,32.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49783,http://www.wikidata.org/entity/Q161554,Chemnitzer FC,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q49783,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,30.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49783,http://www.wikidata.org/entity/Q141931,SG Dynamo Dresde,23.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49783,http://www.wikidata.org/entity/Q141882,FC Erzgebirge Aue,162.0,2008-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49784,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,42.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49784,http://www.wikidata.org/entity/Q16559523,Eintracht Braunschweig II,1.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49784,http://www.wikidata.org/entity/Q154053,Eintracht Brunswick,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q49784,http://www.wikidata.org/entity/Q141882,FC Erzgebirge Aue,164.0,2008-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q17354166,Team 2006,2.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
